event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
BASKET_CLOSE;2026.09.23 23:41:33;b;buy;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4284.138;4285.463;132.5;101;411;1473;137.2;2026.09.23 23:41:00;33;174.8;2026.09.23 23:41:00;55.2;;;
NANPIN;2026.09.23 23:47:21;c;sell;234;1;4285.84;4285.84;4286.41;57;;;;;;;;;;;;;;;;;4284.53;2026.09.23 23:40:00;441;1.5;131;144;2026.09.23 23:47:00;4285.97;4283.97;13;2026.09.23 23:47:00;21;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 23:50:42;c;buy;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4285.011;4286.38;136.9;104;1779;2622;138.9;2026.09.23 23:50:00;42;262.1;2026.09.23 23:50:00;58.9;;;
NANPIN;2026.09.23 23:54:22;c;sell;234;2;4288.06;4288.06;4288.62;56;;;;;;;;;;;;;;;;;4285.84;2026.09.23 23:47:21;421;1.533;222;337;2026.09.23 23:54:00;4289.21;4285.07;115;2026.09.23 23:54:21;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:02:01;c;sell;234;3;4290.1;4290.1;4290.64;54;;;;;;;;;;;;;;;;;4288.06;2026.09.23 23:54:22;4059;1.478;204;320;2026.09.24 01:02:00;4291.26;4286.2;116;2026.09.24 01:00:00;121;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:02:02;b;buy;235;0;4290.64;4290.1;4290.64;54;;;;;4290.12;4290.59;4290.05;4290.1;4291.05;4289.31;4291.05;4289.31;4291.05;4289.31;6302;4829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:02:02;a;buy;236;0;4290.64;4290.3;4290.84;54;;;;;4290.12;4290.59;4290.05;4290.1;4291.05;4289.31;4291.05;4289.31;4291.05;4289.31;79022;65216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:03:05;a;buy;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.64;4291.25;61;10;63;63;133;2026.09.24 01:03:00;5;38;2026.09.24 01:03:00;11;;;
BASKET_CLOSE;2026.09.24 01:03:12;b;buy;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.64;4291.45;81;13;70;70;133;2026.09.24 01:03:00;12;38;2026.09.24 01:03:00;11;;;
NANPIN;2026.09.24 01:10:14;c;sell;234;4;4291.39;4291.39;4291.96;57;;;;;;;;;;;;;;;;;4290.1;2026.09.24 01:02:01;493;1.5;129;411;2026.09.24 01:08:00;4294.21;4290.26;282;2026.09.24 01:09:01;73;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:12:30;c;sell;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4289.343;4288.942;40.1;132;136;5550;163.3;2026.09.24 01:12:00;30;373.7;2026.09.24 01:12:00;-33.7;;;
ENTRY;2026.09.24 01:15:01;c;sell;237;0;4288.01;4288.18;4288.74;56;97;-452;;;4287.84;4288.46;4286.77;4287.91;4292.51;4286.65;4294.21;4286.65;4294.21;4286.65;5701;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:15:02;a;sell;238;0;4288.1;4288.12;4288.66;54;91;-458;;;4287.84;4288.46;4286.77;4287.91;4292.51;4286.65;4294.21;4286.65;4294.21;4286.65;76440;76418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:16:37;a;sell;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.1;4287.37;73;12;95;95;84;2026.09.24 01:16:00;37;73;;;;;
BASKET_CLOSE;2026.09.24 01:16:38;c;sell;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.01;4287.37;64;10;97;97;73;2026.09.24 01:16:00;38;84;;;;;
ENTRY;2026.09.24 01:20:01;b;buy;239;0;4287.93;4287.37;4287.94;57;-25;-507;-299;;4287.57;4288.15;4286.97;4287.44;4288.29;4286.72;4294.21;4286.65;4294.21;4286.65;1079;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:21:14;b;buy;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.93;4288.7;77;12;73;73;113;2026.09.24 01:21:00;14;91;2026.09.24 01:21:00;-2;;;
ENTRY;2026.09.24 01:25:01;a;buy;240;0;4291.47;4290.73;4291.28;55;144;282;-266;;4290.45;4291.8;4290;4291.22;4292.37;4287.02;4292.51;4286.65;4294.21;4286.65;1379;1316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:26:01;c;buy;241;0;4290.82;4290.34;4290.88;54;5;242;-339;;4291.22;4291.22;4289.2;4290.21;4292.37;4287.91;4292.37;4286.65;4294.21;4286.65;8341;5719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:27:01;b;sell;242;0;4288.86;4288.87;4289.42;55;-235;191;-461;;4290.27;4291.13;4288.73;4288.73;4292.37;4288.18;4292.37;4286.65;4294.21;4286.65;7620;6719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:30:20;b;sell;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.86;4288.23;63;10;199;199;70;2026.09.24 01:30:00;20;186;;;;;
NANPIN;2026.09.24 01:32:02;a;buy;240;1;4289.06;4288.49;4289.06;57;;;;;;;;;;;;;;;;;4291.47;2026.09.24 01:25:01;421;1.5;241;356;2026.09.24 01:31:00;4291.22;4287.36;115;2026.09.24 01:32:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:33:01;b;buy;243;0;4289.33;4288.76;4289.31;55;102;-53;83;85;4287.46;4288.79;4287.4;4288.73;4289.73;4287.36;4292.37;4286.79;4294.21;4286.65;780;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:33:02;c;buy;241;1;4289.31;4288.32;4288.88;56;;;;;;;;;;;;;;;;;4290.82;2026.09.24 01:26:01;421;1.5;151;292;2026.09.24 01:31:00;4291.13;4287.36;141;2026.09.24 01:33:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:35:01;c;sell;244;0;4288.78;4288.78;4289.31;53;5;-244;86;87;4288.81;4289.18;4288.31;4288.68;4289.18;4287.36;4292.37;4287.02;4294.21;4286.65;1200;1103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:36:08;b;buy;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.33;4290.55;122;19;187;187;124;2026.09.24 01:36:00;8;126;2026.09.24 01:36:00;-57;;;
ENTRY;2026.09.24 01:37:36;a;buy;245;0;4291.29;4290.74;4291.29;55;206;201;312;283;4289.24;4290.57;4288.76;4289.84;4290.57;4287.4;4292.37;4287.36;4294.21;4286.65;755;2071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:37:38;a;buy;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290.024;4290.79;76.6;30;336;757;119.6;2026.09.24 01:37:00;38;262.4;2026.09.24 01:37:00;-21.4;;;
BASKET_CLOSE;2026.09.24 01:37:49;c;buy;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4289.914;4290.7;78.6;31;287;708;130.6;2026.09.24 01:37:00;49;184.4;2026.09.24 01:37:00;-10.4;;;
ENTRY;2026.09.24 01:40:01;b;sell;246;0;4289.45;4289.42;4289.97;55;-128;112;152;151;4288.11;4290.04;4287.95;4289.47;4291.22;4287.92;4291.22;4287.36;4294.21;4286.65;780;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:41:01;c;buy;247;0;4290.18;4289.61;4290.17;56;149;187;135;170;4289.45;4289.82;4288.9;4289.68;4291.22;4287.92;4291.22;4287.36;4294.21;4286.65;900;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:42:03;c;sell;244;1;4290;4290.03;4290.58;55;;;;;;;;;;;;;;;;;4288.78;2026.09.24 01:35:01;422;1.5;122;244;2026.09.24 01:37:00;4291.22;4287.92;122;2026.09.24 01:42:01;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:43:34;b;sell;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.45;4288.75;70;11;213;213;69;2026.09.24 01:43:00;34;155;;;;;
NANPIN;2026.09.24 01:44:38;a;buy;245;1;4289.62;4289.08;4289.62;54;;;;;;;;;;;;;;;;;4291.29;2026.09.24 01:37:36;422;1.5;167;282;2026.09.24 01:38:00;4291.22;4287.92;115;2026.09.24 01:44:36;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:47:01;b;buy;248;0;4290.52;4289.9;4290.46;56;79;6;79;160;4288.69;4290.09;4288;4289.89;4290.45;4288;4291.22;4287.4;4294.21;4286.65;840;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:48:27;c;buy;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.18;4290.89;71;11;446;446;91;2026.09.24 01:48:00;27;218;;;;;
ENTRY;2026.09.24 01:49:02;c;buy;249;0;4291.53;4291.08;4291.64;56;119;296;278;278;4290.44;4291.09;4290.34;4290.98;4291.09;4288;4291.22;4287.92;4294.21;4286.65;481;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:51:00;b;sell;250;0;4288.2;4288.2;4288.75;55;-278;-148;72;-10;4289.78;4289.79;4287.94;4288.15;4291.1;4287.94;4291.22;4287.92;4294.21;4286.65;659;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:51:10;c;sell;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4289.512;4289.06;45.2;18;547;969;102.2;2026.09.24 01:50:00;70;213.8;2026.09.24 01:50:00;-82.8;;;
ENTRY;2026.09.24 01:51:11;c;sell;251;0;4288.49;4288.53;4289.09;56;-245;-115;105;23;4289.78;4289.79;4287.94;4288.15;4291.1;4287.94;4291.22;4287.92;4294.21;4286.65;970;2073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:52:56;a;buy;245;2;4288.41;4287.85;4288.41;56;;;;;;;;;;;;;;;;;4289.62;2026.09.24 01:44:38;498;1.533;121;159;2026.09.24 01:52:00;4291.1;4287.49;38;2026.09.24 01:51:38;78;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:54:25;b;buy;248;1;4289;4288.45;4289;55;;;;;;;;;;;;;;;;;4290.52;2026.09.24 01:47:01;444;1.5;152;247;2026.09.24 01:52:00;4291.1;4287.49;95;2026.09.24 01:54:01;24;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:55:01;a;sell;252;0;4287.97;4287.4;4287.94;54;-20;-171;-185;-90;4289.36;4289.76;4287.85;4288.11;4289.79;4287.49;4291.1;4287.49;4294.21;4286.65;2399;2304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:55:48;a;buy;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4289.388;4290.8;141.2;107;172;1092;147.2;2026.09.24 01:55:00;48;198.8;2026.09.24 01:55:00;-198.8;;;
BASKET_CLOSE;2026.09.24 01:56:03;b;buy;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4289.608;4290.315;70.7;27;98;542;148.2;2026.09.24 01:56:00;3;220.8;2026.09.24 01:55:00;-220.8;;;
NANPIN;2026.09.24 01:57:04;c;buy;249;1;4290.36;4289.82;4290.38;56;;;;;;;;;;;;;;;;;4291.53;2026.09.24 01:49:02;482;1.5;117;357;2026.09.24 01:55:00;4291.1;4287.4;240;2026.09.24 01:57:00;4;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:58:24;b;sell;250;1;4289.4;4289.29;4289.84;55;;;;;;;;;;;;;;;;;4288.2;2026.09.24 01:51:00;444;1.5;120;289;2026.09.24 01:56:00;4291.09;4287.4;169;2026.09.24 01:58:00;24;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:58:54;c;sell;251;1;4289.72;4289.83;4290.38;55;;;;;;;;;;;;;;;;;4288.49;2026.09.24 01:51:11;463;1.5;123;260;2026.09.24 01:56:00;4291.09;4287.4;137;2026.09.24 01:58:11;43;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:00:01;a;buy;253;0;4289.87;4289.22;4289.77;55;15;-53;-46;11;4289.53;4289.67;4289.35;4289.35;4291.09;4287.4;4291.1;4287.4;4294.21;4286.65;1345;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:02:01;b;buy;254;0;4289.93;4289.35;4289.91;56;0;90;44;24;4289.89;4289.89;4289.31;4289.32;4290.49;4288.73;4291.1;4287.4;4294.21;4286.65;900;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:02:02;a;sell;252;1;4289.35;4289.35;4289.9;55;;;;;;;;;;;;;;;;;4287.97;2026.09.24 01:55:01;421;1.5;138;312;2026.09.24 01:56:00;4291.09;4287.4;174;2026.09.24 02:02:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:05:06;a;buy;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.87;4290.77;90;14;305;305;136;2026.09.24 02:05:00;6;114;2026.09.24 02:05:00;35;;;
BASKET_CLOSE;2026.09.24 02:05:07;b;buy;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.93;4290.75;82;13;186;186;130;2026.09.24 02:05:00;7;96;2026.09.24 02:05:00;29;;;
NANPIN;2026.09.24 02:05:25;b;sell;250;2;4290.83;4290.83;4291.37;54;;;;;;;;;;;;;;;;;4289.4;2026.09.24 01:58:24;421;1.533;143;183;2026.09.24 02:05:00;4291.23;4288.73;40;2026.09.24 02:05:24;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:06:14;c;sell;251;2;4290.93;4290.93;4291.49;56;;;;;;;;;;;;;;;;;4289.72;2026.09.24 01:58:54;440;1.533;121;151;2026.09.24 02:05:00;4291.23;4288.73;30;2026.09.24 02:05:54;20;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:09:06;a;sell;252;2;4290.71;4290.71;4291.27;56;;;;;;;;;;;;;;;;;4289.35;2026.09.24 02:02:02;424;1.533;136;188;2026.09.24 02:05:00;4291.23;4288.97;52;2026.09.24 02:09:02;4;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:15:02;a;buy;255;0;4291.7;4291.13;4291.69;56;36;91;60;178;4290.78;4291.16;4290.7;4291.15;4291.33;4290.39;4291.33;4288.73;4292.37;4286.72;901;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:15:24;b;sell;250;3;4292.24;4292.12;4292.66;54;;;;;;;;;;;;;;;;;4290.83;2026.09.24 02:05:25;599;1.478;141;217;2026.09.24 02:15:00;4293;4290.02;76;2026.09.24 02:15:00;24;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:15:25;c;buy;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290.828;4292.12;129.2;51;1101;1583;217.2;2026.09.24 02:15:00;25;209.8;2026.09.24 02:15:00;17.2;;;
BASKET_CLOSE;2026.09.24 02:15:28;a;buy;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4291.7;4292.53;83;13;26;26;130;2026.09.24 02:15:00;28;70;2026.09.24 02:15:00;-70;;;
NANPIN;2026.09.24 02:15:29;c;sell;251;3;4292.53;4292.88;4293.42;54;;;;;;;;;;;;;;;;;4290.93;2026.09.24 02:06:14;555;1.478;160;207;2026.09.24 02:15:00;4293;4290.02;47;2026.09.24 02:15:00;29;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:16:35;a;sell;252;3;4291.95;4291.98;4292.53;55;;;;;;;;;;;;;;;;;4290.71;2026.09.24 02:09:06;449;1.478;124;229;2026.09.24 02:15:00;4293;4290.22;105;2026.09.24 02:16:06;29;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:19:35;b;sell;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4290.832;4289.51;132.2;173;251;1715;158.2;2026.09.24 02:19:00;35;270.8;2026.09.24 02:19:00;19.2;;;
BASKET_CLOSE;2026.09.24 02:19:37;c;sell;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4291.075;4289.51;156.5;201;248;1706;182.5;2026.09.24 02:19:00;37;246.5;2026.09.24 02:19:00;43.5;;;
BASKET_CLOSE;2026.09.24 02:19:43;a;sell;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4290.641;4289.275;136.6;177;188;1482;138.1;2026.09.24 02:19:00;43;247.9;2026.09.24 02:19:00;-0.9;;;
ENTRY;2026.09.24 02:23:01;c;sell;256;0;4289.67;4289.66;4290.19;53;-95;-111;6;31;4289.08;4289.82;4288.52;4289.59;4290.91;4288.52;4293;4288.52;4293;4287.36;1910;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:26:24;c;sell;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.67;4288.66;101;16;203;203;116;2026.09.24 02:26:00;24;98;2026.09.24 02:26:00;-25;;;
ENTRY;2026.09.24 02:30:02;a;sell;257;0;4287.97;4287.99;4288.52;53;-73;-179;-267;-316;4288.69;4288.69;4287.72;4287.91;4289.64;4287.72;4293;4287.72;4293;4287.36;2101;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:31:38;a;sell;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.97;4286.86;111;18;96;96;127;2026.09.24 02:31:00;38;111;2026.09.24 02:31:00;-93;;;
ENTRY;2026.09.24 02:38:01;b;buy;258;0;4287.14;4286.59;4287.14;55;113;-213;-345;-456;4286.2;4286.91;4285.64;4286.76;4286.91;4285.32;4290.12;4285.32;4293;4285.32;2160;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:41:04;b;sell;259;0;4286.38;4286.38;4286.93;55;-64;-200;-269;-477;4286.32;4286.95;4286.19;4286.55;4287.29;4285.45;4289.39;4285.32;4293;4285.32;3004;1289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:41:54;b;sell;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4286.38;4285.72;66;10;50;50;68;2026.09.24 02:41:00;54;73;;;;;
ENTRY;2026.09.24 02:45:00;a;sell;260;0;4285.14;4285.12;4285.68;56;-26;-52;-398;-279;4285.11;4285.22;4284.88;4285.02;4286.95;4284.79;4288.55;4284.79;4293;4284.79;898;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:45:02;b;buy;258;1;4285.92;4285.35;4285.91;56;;;;;;;;;;;;;;;;;4287.14;2026.09.24 02:38:01;421;1.5;122;180;2026.09.24 02:43:00;4287.29;4284.79;58;2026.09.24 02:45:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:47:29;b;buy;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4286.408;4288.075;166.7;66;147;568;224.2;2026.09.24 02:47:00;29;141.8;2026.09.24 02:47:00;46.2;;;
ENTRY;2026.09.24 02:50:05;a;buy;261;0;4290.04;4289.5;4290.04;54;117;330;112;159;4288.66;4289.66;4288.66;4289.48;4289.66;4284.99;4289.66;4284.79;4293;4284.79;2103;2077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:52:01;a;sell;260;1;4291.11;4291.11;4291.65;54;;;;;;;;;;;;;;;;;4285.14;2026.09.24 02:45:00;421;1.5;597;629;2026.09.24 02:52:00;4291.43;4284.99;32;2026.09.24 02:52:00;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:52:03;a;buy;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.04;4290.88;84;13;118;118;139;2026.09.24 02:52:00;3;142;2026.09.24 02:52:00;12;;;
ENTRY;2026.09.24 02:56:01;b;sell;262;0;4290.11;4290.2;4290.75;55;-13;366;401;229;4290.42;4290.55;4289.6;4290.09;4291.43;4288.9;4291.43;4284.79;4293;4284.79;897;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:58:00;b;buy;263;0;4290.79;4290.25;4290.79;54;16;192;323;234;4290.62;4290.87;4290.06;4290.17;4291.27;4289.6;4291.43;4284.79;4293;4284.79;1199;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:58:50;b;sell;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.11;4289.31;80;13;169;169;82;2026.09.24 02:58:00;50;171;;;;;
ENTRY;2026.09.24 03:00:01;a;buy;264;0;4289.22;4288.66;4289.21;55;-151;-82;211;364;4288.86;4290.15;4288.23;4288.31;4291.27;4288.23;4291.43;4284.99;4293;4284.79;596;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:00:20;a;buy;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.22;4289.98;76;12;19;19;89;2026.09.24 03:00:00;20;88;;;;;
ENTRY;2026.09.24 03:04:01;c;sell;265;0;4290;4290.08;4290.62;54;29;-25;506;506;4288.69;4290.74;4288.62;4290;4291.45;4287.83;4291.45;4287.83;4293;4284.79;2460;2257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:04:14;c;sell;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290;4289.33;67;11;13;13;82;2026.09.24 03:04:00;14;153;;;;;
NANPIN;2026.09.24 03:05:54;b;buy;263;1;4289.51;4288.96;4289.51;55;;;;;;;;;;;;;;;;;4290.79;2026.09.24 02:58:00;474;1.5;128;242;2026.09.24 03:02:00;4291.45;4287.83;114;2026.09.24 03:05:00;54;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:06:01;b;sell;266;0;4288.82;4288.83;4289.38;55;-117;-126;201;381;4289.79;4290.84;4288.63;4288.77;4291.45;4287.83;4291.45;4287.83;4293;4284.79;600;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:07:09;b;buy;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290.022;4290.63;60.8;24;75;549;136.8;2026.09.24 03:07:00;9;139.2;2026.09.24 03:07:00;-27.2;;;
ENTRY;2026.09.24 03:07:09;b;buy;267;0;4291.17;4290.58;4291.11;53;66;-3;225;556;4288.79;4291.01;4288.79;4290.7;4291.01;4287.83;4291.45;4287.83;4293;4284.79;549;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:10:01;c;buy;268;0;4291.96;4291.35;4291.9;55;132;304;185;633;4289.91;4291.42;4289.9;4291.37;4291.42;4288.63;4291.45;4287.83;4293;4284.79;4859;3276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:11:48;b;sell;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.82;4288.15;67;11;347;347;93;2026.09.24 03:11:00;48;346;;;;;
BASKET_CLOSE;2026.09.24 03:12:23;a;sell;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4288.722;4288.28;44.2;17;1222;1643;102.2;2026.09.24 03:12:00;23;354.8;2026.09.24 03:12:00;-104.8;;;
NANPIN;2026.09.24 03:14:09;b;buy;267;1;4289.75;4289.07;4289.61;54;;;;;;;;;;;;;;;;;4291.17;2026.09.24 03:07:09;420;1.5;142;348;2026.09.24 03:12:00;4291.73;4287.16;206;2026.09.24 03:14:09;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:15:02;a;buy;269;0;4289.6;4289.03;4289.58;55;90;-89;-106;72;4289.23;4289.41;4288.41;4288.93;4291.73;4287.16;4291.73;4287.16;4293;4284.79;901;882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:15:02;c;sell;270;0;4288.92;4289.03;4289.58;55;90;-89;-106;72;4289.23;4289.41;4288.41;4288.93;4291.73;4287.16;4291.73;4287.16;4293;4284.79;661;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:15:29;a;buy;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.6;4290.26;66;10;27;27;195;2026.09.24 03:15:00;29;183;2026.09.24 03:15:00;-183;;;
ENTRY;2026.09.24 03:15:42;b;buy;271;0;4291.59;4290.92;4291.48;56;279;100;83;261;4289.23;4289.41;4288.41;4288.93;4291.73;4287.16;4291.73;4287.16;4293;4284.79;513;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:15:43;b;buy;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290.318;4290.955;63.7;25;94;514;123.2;2026.09.24 03:15:00;43;254.8;2026.09.24 03:15:00;-254.8;;;
BASKET_CLOSE;2026.09.24 03:16:11;c;sell;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.92;4287.8;112;18;69;69;137;2026.09.24 03:16:00;11;318;2026.09.24 03:16:00;-53;;;
ENTRY;2026.09.24 03:17:00;b;sell;272;0;4288.46;4288.36;4288.92;56;-57;-234;-181;5;4288.62;4288.9;4287;4288.63;4291.55;4287;4291.73;4287;4291.83;4284.79;659;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:17:01;c;buy;268;1;4288.81;4288.25;4288.81;56;;;;;;;;;;;;;;;;;4291.96;2026.09.24 03:10:01;420;1.5;315;441;2026.09.24 03:16:00;4291.73;4287;126;2026.09.24 03:17:01;0;;;;;;;;;;;;;;;;;
