event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
BASKET_CLOSE;2026.09.23 21:38:08;b;sell;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.2;4286.4;85;13;127;127;149;2026.09.23 21:38:00;8;95;2026.09.23 21:38:00;16;;;
NANPIN;2026.09.23 21:39:02;b;buy;209;1;4286;4285.6;4286.1;56;;;;;;;;;;;;;;;;;4287.6;2026.09.23 21:32:00;422;1.5;163;234;2026.09.23 21:39:00;4287.6;4284.8;71;2026.09.23 21:39:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 21:40:00;c;buy;211;0;4285.8;4285.3;4285.8;55;-89;-68;-527;-398;4285.6;4285.7;4284.8;4285;4287.6;4284.8;4288.3;4283.6;4294.7;4274.7;10140;10067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 21:42:22;c;buy;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285.8;4286.4;52;8;142;142;68;2026.09.23 21:42:00;22;136;;;;;
ENTRY;2026.09.23 21:44:01;c;sell;212;0;4285;4285;4285.5;55;-58;-151;-279;-430;4285.3;4286;4284.8;4285;4286.5;4284.5;4287.6;4283.6;4294.7;4283.6;10140;9673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 21:45:11;c;sell;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285;4284.3;75;12;70;70;177;2026.09.23 21:45:00;11;80;2026.09.23 21:45:00;17;;;
NANPIN;2026.09.23 21:46:51;b;buy;209;2;4284;4283.4;4284;56;;;;;;;;;;;;;;;;;4286;2026.09.23 21:39:02;469;1.533;203;277;2026.09.23 21:45:00;4286.5;4282.7;74;2026.09.23 21:46:02;49;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 21:49:22;b;buy;213;0;4287.3;4286.7;4287.3;55;297;113;77;77;4284.7;4286.2;4284.6;4286;4286.2;4282.7;4287.6;4282.7;4294.7;4282.7;1042;10457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 21:49:24;b;buy;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4285.4;4286.7;128;97;153;1044;160.3;2026.09.23 21:49:00;24;207.7;2026.09.23 21:49:00;60.3;;;
ENTRY;2026.09.23 21:53:01;c;buy;214;0;4288.1;4287.5;4288;56;81;217;99;150;4287.3;4287.8;4287.1;4287.5;4287.8;4284.6;4287.8;4282.7;4294.7;4282.7;781;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 21:54:58;b;buy;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.3;4287.9;68;11;336;336;94;2026.09.23 21:54:00;58;128;;;;;
BASKET_CLOSE;2026.09.23 21:55:34;c;buy;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.1;4288.8;73;12;153;153;173;2026.09.23 21:55:00;34;145;2026.09.23 21:55:00;-96;;;
ENTRY;2026.09.23 22:02:00;b;sell;215;0;4289.6;4289.6;4290.2;55;-52;231;431;540;4289.8;4290.4;4289.2;4289.6;4290.4;4288.4;4290.4;4283.8;4294.7;4282.7;1559;1432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:03:23;b;sell;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.6;4288.8;83;13;83;83;150;2026.09.23 22:03:00;23;110;2026.09.23 22:03:00;-110;;;
ENTRY;2026.09.23 22:07:00;b;buy;216;0;4291.4;4290.9;4291.4;55;246;184;623;667;4288.3;4291.5;4288.2;4291.3;4291.5;4287.5;4291.5;4286.6;4291.5;4282.7;1058;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:07:28;b;buy;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4291.4;4292.2;72;11;28;28;138;2026.09.23 22:07:00;28;130;2026.09.23 22:07:00;-130;;;
ENTRY;2026.09.23 22:13:00;c;sell;217;0;4287.6;4287.6;4288.2;55;-161;-207;65;342;4289.8;4289.8;4287.4;4287.6;4293.1;4287.4;4293.1;4287.4;4293.1;4282.7;1739;1669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:13:19;c;sell;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.6;4287;66;10;19;19;116;2026.09.23 22:13:00;19;55;2026.09.23 22:13:00;-55;;;
ENTRY;2026.09.23 22:14:01;c;buy;218;0;4287.3;4286.9;4287.5;55;-290;-100;-129;271;4287.6;4287.6;4285.9;4286.6;4291.4;4285.9;4293.1;4285.9;4293.1;4282.7;1260;1107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 22:15:00;c;sell;219;0;4284.4;4284.4;4284.9;54;-323;-401;-527;-572;4286.6;4286.9;4284.3;4284.3;4290.1;4284.3;4293.1;4284.3;4293.1;4282.7;120;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 22:18:01;b;buy;220;0;4285.8;4285.3;4285.9;55;164;-696;-480;-481;4285.2;4285.3;4284.3;4285.3;4287.6;4283.2;4293.1;4283.2;4293.1;4282.7;661;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 22:20:00;b;sell;221;0;4284;4284.1;4284.6;54;-123;-527;-552;-603;4284.7;4285.4;4283.4;4284;4285.5;4283.2;4293.1;4283.2;4293.1;4282.7;1080;997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 22:21:01;c;buy;218;1;4284.4;4283.9;4284.4;55;;;;;;;;;;;;;;;;;4287.3;2026.09.23 22:14:01;420;1.5;294;353;2026.09.23 22:16:00;4286.9;4283.2;59;2026.09.23 22:21:01;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 22:24:46;c;sell;219;1;4285.8;4285.8;4286.3;55;;;;;;;;;;;;;;;;;4284.4;2026.09.23 22:15:00;586;1.5;133;147;2026.09.23 22:24:00;4285.9;4283.2;14;2026.09.23 22:24:00;46;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 22:27:33;b;sell;221;1;4285.2;4285.2;4285.8;55;;;;;;;;;;;;;;;;;4284;2026.09.23 22:20:00;453;1.5;124;253;2026.09.23 22:27:00;4286.5;4283.2;129;2026.09.23 22:27:00;33;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:27:53;b;buy;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285.8;4286.5;70;11;592;592;71;2026.09.23 22:27:00;53;256;;;;;
ENTRY;2026.09.23 22:29:15;c;buy;222;0;4287.6;4287.1;4287.6;55;269;234;-230;-306;4286.1;4286.8;4285.7;4286.8;4286.8;4284.2;4286.9;4283.2;4293.1;4282.7;914;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:29:17;c;buy;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4285.5;4286.9;134.4;53;496;916;153.4;2026.09.23 22:29:00;17;229.6;2026.09.23 22:28:00;17.4;;;
BASKET_CLOSE;2026.09.23 22:32:45;c;sell;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4285.2;4284.6;62.3;24;479;1065;110.8;2026.09.23 22:32:00;45;258.2;2026.09.23 22:32:00;8.8;;;
ENTRY;2026.09.23 22:36:01;b;buy;223;0;4285.1;4284.6;4285.2;56;-27;-39;-61;28;4285.4;4285.6;4284.6;4284.7;4286.6;4283.6;4287.2;4283.2;4293.1;4282.7;1080;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 22:36:17;c;buy;222;1;4285.5;4284.9;4285.5;55;;;;;;;;;;;;;;;;;4287.6;2026.09.23 22:29:15;422;1.5;215;381;2026.09.23 22:36:00;4287.2;4283.3;166;2026.09.23 22:36:15;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:37:31;b;sell;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4284.7;4284.2;54.4;21;598;1051;162.4;2026.09.23 22:37:00;31;307.6;2026.09.23 22:37:00;47.4;;;
ENTRY;2026.09.23 22:37:31;b;sell;224;0;4283.5;4283.3;4283.9;55;-209;-106;-201;-101;4284.6;4285.2;4283.3;4283.6;4285.6;4283.3;4287.2;4283.3;4293.1;4282.7;1051;2048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:38:01;b;sell;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4283.5;4282.4;112;18;30;30;203;2026.09.23 22:38:00;1;75;2026.09.23 22:38:00;50;;;
ENTRY;2026.09.23 22:38:01;c;sell;225;0;4281.9;4281.8;4282.4;54;-283;-429;-290;-250;4283.6;4283.7;4282.6;4282.6;4285.6;4282.6;4287.2;4282.6;4293.1;4282.6;1381;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 22:43:02;b;buy;223;1;4283.2;4282.7;4283.2;53;;;;;;;;;;;;;;;;;4285.1;2026.09.23 22:36:01;421;1.5;194;366;2026.09.23 22:38:00;4285.2;4280.9;172;2026.09.23 22:43:01;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 22:43:18;c;buy;222;2;4283.4;4282.9;4283.4;54;;;;;;;;;;;;;;;;;4285.5;2026.09.23 22:36:17;421;1.533;203;400;2026.09.23 22:38:00;4285.2;4280.9;197;2026.09.23 22:43:17;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 22:45:07;c;sell;225;1;4283.1;4283.2;4283.7;56;;;;;;;;;;;;;;;;;4281.9;2026.09.23 22:38:01;426;1.5;119;279;2026.09.23 22:41:00;4284.7;4280.9;160;2026.09.23 22:45:01;6;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 22:46:57;b;buy;226;0;4285.9;4285.3;4285.9;56;336;67;95;-120;4282.2;4283.9;4282.1;4283.4;4284.7;4281.5;4286.6;4280.9;4293.1;4280.9;656;1144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:46:58;b;buy;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4284;4285.3;135.4;54;236;657;136.4;2026.09.23 22:46:00;58;251.6;2026.09.23 22:46:00;-72.6;;;
BASKET_CLOSE;2026.09.23 22:47:43;c;buy;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4284.9;4285.2;20.8;17;265;1108;129.5;2026.09.23 22:47:00;43;348.5;2026.09.23 22:47:00;1.5;;;
ENTRY;2026.09.23 22:49:00;c;buy;227;0;4286.4;4285.8;4286.4;56;70;428;-70;-70;4285.5;4286.2;4285;4285.9;4286.2;4281.5;4286.2;4280.9;4293.1;4280.9;1185;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:49:53;b;buy;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285.9;4286.3;40;6;176;176;68;2026.09.23 22:49:00;53;264;;;;;
NANPIN;2026.09.23 22:52:09;c;sell;225;2;4286.8;4286.8;4287.4;55;;;;;;;;;;;;;;;;;4283.1;2026.09.23 22:45:07;422;1.533;370;381;2026.09.23 22:50:00;4286.9;4282.1;11;2026.09.23 22:52:07;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 22:53:01;b;sell;228;0;4284.5;4284.6;4285.1;55;-153;198;-30;-195;4286.5;4286.8;4284;4284.2;4286.9;4284;4286.9;4280.9;4293.1;4280.9;930;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 22:54:57;b;sell;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4284.5;4283.8;69;11;116;116;103;2026.09.23 22:54:00;57;107;2026.09.23 22:54:00;-66;;;
BASKET_CLOSE;2026.09.23 22:55:02;c;sell;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4284.6;4284.6;4.2;5;173;1021;174.5;2026.09.23 22:55:00;2;275.5;2026.09.23 22:54:00;-49.5;;;
NANPIN;2026.09.23 22:56:01;c;buy;227;1;4283.7;4283.3;4283.9;55;;;;;;;;;;;;;;;;;4286.4;2026.09.23 22:49:00;421;1.5;265;349;2026.09.23 22:55:00;4286.9;4282.3;84;2026.09.23 22:56:00;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 22:59:01;c;sell;229;0;4283.1;4282.9;4283.5;55;20;-298;106;-359;4283.2;4284;4283.1;4283.2;4284.6;4281.8;4286.9;4281.5;4293.1;4280.9;1260;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 23:05:24;c;buy;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4284.8;4286.2;144;57;563;984;187;2026.09.23 23:05:00;24;298;2026.09.23 23:05:00;-11;;;
NANPIN;2026.09.23 23:06:02;c;sell;229;1;4286.4;4286.5;4287;57;;;;;;;;;;;;;;;;;4283.1;2026.09.23 22:59:01;421;1.5;335;454;2026.09.23 23:06:00;4287.6;4282.9;119;2026.09.23 23:06:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 23:07:00;c;buy;230;0;4287.9;4287.3;4287.9;56;253;455;175;508;4286.5;4287.6;4286.4;4287.2;4287.6;4284.4;4287.6;4281.8;4293.1;4280.9;1080;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 23:10:01;b;sell;231;0;4286.9;4286.9;4287.5;57;7;297;84;474;4286.7;4287.2;4286.5;4287;4287.6;4284.7;4287.6;4281.8;4290.1;4280.9;1020;904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 23:11:15;b;sell;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4286.9;4286.2;68;11;74;74;146;2026.09.23 23:11:00;15;78;2026.09.23 23:11:00;28;;;
NANPIN;2026.09.23 23:14:02;c;buy;230;1;4286.1;4285.6;4286.1;56;;;;;;;;;;;;;;;;;4287.9;2026.09.23 23:07:00;422;1.5;171;270;2026.09.23 23:14:00;4287.3;4284.6;99;2026.09.23 23:14:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 23:17:00;b;buy;232;0;4286.1;4285.6;4286.1;56;89;-168;232;158;4284.9;4285.5;4284.7;4285.5;4285.7;4284.2;4287.6;4284.2;4287.6;4280.9;1803;1627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 23:20:01;b;sell;233;0;4283.5;4283.3;4283.9;56;-211;-367;-45;-69;4284.8;4284.8;4283.2;4283.2;4285.7;4283.2;4287.6;4283.2;4287.6;4280.9;600;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 23:20:02;c;sell;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4285.1;4283.8;129.5;52;840;1261;187;2026.09.23 23:20:00;2;310;2026.09.23 23:19:00;-27;;;
NANPIN;2026.09.23 23:21:03;c;buy;230;2;4283;4282.5;4283;56;;;;;;;;;;;;;;;;;4286.1;2026.09.23 23:14:02;421;1.533;310;315;2026.09.23 23:21:00;4285.7;4282.4;5;2026.09.23 23:21:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 23:24:01;b;buy;232;1;4284.5;4283.9;4284.5;56;;;;;;;;;;;;;;;;;4286.1;2026.09.23 23:17:00;421;1.5;162;313;2026.09.23 23:21:00;4285.7;4282.4;151;2026.09.23 23:24:00;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 23:29:41;b;sell;233;1;4284.8;4284.8;4285.3;56;;;;;;;;;;;;;;;;;4283.5;2026.09.23 23:20:01;580;1.5;129;174;2026.09.23 23:29:00;4285.2;4282.4;45;2026.09.23 23:29:00;41;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 23:34:42;b;buy;232;2;4283;4282.5;4283;56;;;;;;;;;;;;;;;;;4284.5;2026.09.23 23:24:01;641;1.533;146;155;2026.09.23 23:34:00;4285.9;4282.4;9;2026.09.23 23:33:00;102;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 23:35:02;b;sell;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4284.2;4283.4;81.9;33;321;901;128.4;2026.09.23 23:34:00;62;219.6;2026.09.23 23:34:00;0.4;;;
ENTRY;2026.09.23 23:40:00;c;sell;234;0;4284.5;4284.5;4285.1;56;116;-67;186;-14;4283.7;4284.6;4283.7;4284.4;4284.6;4282.6;4285.9;4282.4;4287.6;4281.5;2459;1198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 23:41:33;b;buy;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4284.1;4285.5;132.5;101;411;1473;137.2;2026.09.23 23:41:00;33;174.8;2026.09.23 23:41:00;55.2;;;
NANPIN;2026.09.23 23:47:21;c;sell;234;1;4285.8;4285.8;4286.4;57;;;;;;;;;;;;;;;;;4284.5;2026.09.23 23:40:00;441;1.5;131;144;2026.09.23 23:47:00;4286;4284;13;2026.09.23 23:47:00;21;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 23:50:42;c;buy;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4285;4286.4;136.9;104;1779;2622;138.9;2026.09.23 23:50:00;42;262.1;2026.09.23 23:50:00;58.9;;;
NANPIN;2026.09.23 23:54:22;c;sell;234;2;4288.1;4288.1;4288.6;56;;;;;;;;;;;;;;;;;4285.8;2026.09.23 23:47:21;421;1.533;222;337;2026.09.23 23:54:00;4289.2;4285.1;115;2026.09.23 23:54:21;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:02:01;c;sell;234;3;4290.1;4290.1;4290.6;54;;;;;;;;;;;;;;;;;4288.1;2026.09.23 23:54:22;4059;1.478;204;320;2026.09.24 01:02:00;4291.3;4286.2;116;2026.09.24 01:00:00;121;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:02:02;b;buy;235;0;4290.6;4290.1;4290.6;54;;;;;4290.1;4290.6;4290.1;4290.1;4291.1;4289.3;4291.1;4289.3;4291.1;4289.3;6302;4829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:02:02;a;buy;236;0;4290.6;4290.3;4290.8;54;;;;;4290.1;4290.6;4290.1;4290.1;4291.1;4289.3;4291.1;4289.3;4291.1;4289.3;79022;65216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:03:05;a;buy;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.6;4291.2;61;10;63;63;133;2026.09.24 01:03:00;5;38;2026.09.24 01:03:00;11;;;
BASKET_CLOSE;2026.09.24 01:03:12;b;buy;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.6;4291.4;81;13;70;70;133;2026.09.24 01:03:00;12;38;2026.09.24 01:03:00;11;;;
NANPIN;2026.09.24 01:10:14;c;sell;234;4;4291.4;4291.4;4292;57;;;;;;;;;;;;;;;;;4290.1;2026.09.24 01:02:01;493;1.5;129;411;2026.09.24 01:08:00;4294.2;4290.3;282;2026.09.24 01:09:01;73;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:12:30;c;sell;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4289.3;4288.9;40.1;132;136;5550;163.3;2026.09.24 01:12:00;30;373.7;2026.09.24 01:12:00;-33.7;;;
ENTRY;2026.09.24 01:15:01;c;sell;237;0;4288;4288.2;4288.7;56;97;-452;;;4287.8;4288.5;4286.8;4287.9;4292.5;4286.6;4294.2;4286.6;4294.2;4286.6;5701;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:15:02;a;sell;238;0;4288.1;4288.1;4288.7;54;91;-458;;;4287.8;4288.5;4286.8;4287.9;4292.5;4286.6;4294.2;4286.6;4294.2;4286.6;76440;76418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:16:37;a;sell;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.1;4287.4;73;12;95;95;84;2026.09.24 01:16:00;37;73;;;;;
BASKET_CLOSE;2026.09.24 01:16:38;c;sell;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288;4287.4;64;10;97;97;73;2026.09.24 01:16:00;38;84;;;;;
ENTRY;2026.09.24 01:20:01;b;buy;239;0;4287.9;4287.4;4287.9;57;-25;-507;-299;;4287.6;4288.1;4287;4287.4;4288.3;4286.7;4294.2;4286.6;4294.2;4286.6;1079;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:21:14;b;buy;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.9;4288.7;77;12;73;73;113;2026.09.24 01:21:00;14;91;2026.09.24 01:21:00;-2;;;
ENTRY;2026.09.24 01:25:01;a;buy;240;0;4291.5;4290.7;4291.3;55;144;282;-266;;4290.4;4291.8;4290;4291.2;4292.4;4287;4292.5;4286.6;4294.2;4286.6;1379;1316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:26:01;c;buy;241;0;4290.8;4290.3;4290.9;54;5;242;-339;;4291.2;4291.2;4289.2;4290.2;4292.4;4287.9;4292.4;4286.6;4294.2;4286.6;8341;5719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:27:01;b;sell;242;0;4288.9;4288.9;4289.4;55;-235;191;-461;;4290.3;4291.1;4288.7;4288.7;4292.4;4288.2;4292.4;4286.6;4294.2;4286.6;7620;6719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:30:20;b;sell;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.9;4288.2;63;10;199;199;70;2026.09.24 01:30:00;20;186;;;;;
NANPIN;2026.09.24 01:32:02;a;buy;240;1;4289.1;4288.5;4289.1;57;;;;;;;;;;;;;;;;;4291.5;2026.09.24 01:25:01;421;1.5;241;356;2026.09.24 01:31:00;4291.2;4287.4;115;2026.09.24 01:32:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:33:01;b;buy;243;0;4289.3;4288.8;4289.3;55;102;-53;83;85;4287.5;4288.8;4287.4;4288.7;4289.7;4287.4;4292.4;4286.8;4294.2;4286.6;780;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:33:02;c;buy;241;1;4289.3;4288.3;4288.9;56;;;;;;;;;;;;;;;;;4290.8;2026.09.24 01:26:01;421;1.5;151;292;2026.09.24 01:31:00;4291.1;4287.4;141;2026.09.24 01:33:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:35:01;c;sell;244;0;4288.8;4288.8;4289.3;53;5;-244;86;87;4288.8;4289.2;4288.3;4288.7;4289.2;4287.4;4292.4;4287;4294.2;4286.6;1200;1103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:36:08;b;buy;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.3;4290.6;122;19;187;187;124;2026.09.24 01:36:00;8;126;2026.09.24 01:36:00;-57;;;
ENTRY;2026.09.24 01:37:36;a;buy;245;0;4291.3;4290.7;4291.3;55;206;201;312;283;4289.2;4290.6;4288.8;4289.8;4290.6;4287.4;4292.4;4287.4;4294.2;4286.6;755;2071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:37:38;a;buy;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290;4290.8;76.6;30;336;757;119.6;2026.09.24 01:37:00;38;262.4;2026.09.24 01:37:00;-21.4;;;
BASKET_CLOSE;2026.09.24 01:37:49;c;buy;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4289.9;4290.7;78.6;31;287;708;130.6;2026.09.24 01:37:00;49;184.4;2026.09.24 01:37:00;-10.4;;;
ENTRY;2026.09.24 01:40:01;b;sell;246;0;4289.4;4289.4;4290;55;-128;112;152;151;4288.1;4290;4287.9;4289.5;4291.2;4287.9;4291.2;4287.4;4294.2;4286.6;780;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:41:01;c;buy;247;0;4290.2;4289.6;4290.2;56;149;187;135;170;4289.4;4289.8;4288.9;4289.7;4291.2;4287.9;4291.2;4287.4;4294.2;4286.6;900;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:42:03;c;sell;244;1;4290;4290;4290.6;55;;;;;;;;;;;;;;;;;4288.8;2026.09.24 01:35:01;422;1.5;122;244;2026.09.24 01:37:00;4291.2;4287.9;122;2026.09.24 01:42:01;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:43:34;b;sell;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.4;4288.8;70;11;213;213;69;2026.09.24 01:43:00;34;155;;;;;
NANPIN;2026.09.24 01:44:38;a;buy;245;1;4289.6;4289.1;4289.6;54;;;;;;;;;;;;;;;;;4291.3;2026.09.24 01:37:36;422;1.5;167;282;2026.09.24 01:38:00;4291.2;4287.9;115;2026.09.24 01:44:36;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:47:01;b;buy;248;0;4290.5;4289.9;4290.5;56;79;6;79;160;4288.7;4290.1;4288;4289.9;4290.4;4288;4291.2;4287.4;4294.2;4286.6;840;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:48:27;c;buy;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.2;4290.9;71;11;446;446;91;2026.09.24 01:48:00;27;218;;;;;
ENTRY;2026.09.24 01:49:02;c;buy;249;0;4291.5;4291.1;4291.6;56;119;296;278;278;4290.4;4291.1;4290.3;4291;4291.1;4288;4291.2;4287.9;4294.2;4286.6;481;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
